,user_id,game_name,indicator-hours
63091,245314153,SMITE,1.2
63124,194111617,SMITE,0.2
63135,75465639,DayZ,3.3
63236,57770056,Rocket League,10.0
63293,24632218,Uplink,31.0
63329,24632218,Company of Heroes Opposing Fronts,6.8
63351,24632218,Zeno Clash,3.1
63446,64611580,SMITE,25.0
63464,241210827,Rocket League,3.8
63489,46030552,Zombie Panic Source,0.7
63512,87273930,Company of Heroes Opposing Fronts,0.3
63522,288074578,Rocket League,8.9
63633,45292137,Rocket League,34.0
63710,58345543,DiRT 3 Complete Edition,5.7
63719,58345543,Torchlight,4.9
63818,58345543,Zombie Panic Source,0.3
63848,121291260,Prime World,813.0
63868,58931437,Quake,7.1
63875,58931437,Half-Life,1.3
63877,58931437,Torchlight,1.0
63892,91895208,Football Manager 2012,1024.0
63974,142750305,DayZ,83.0
64024,155673786,Chaos on Deponia,7.3
64079,124443679,Rocket League,10.1
64218,92593907,Chaos on Deponia,8.6
64233,92593907,The Treasures of Montezuma 4,2.5
64248,92593907,AZMD! Scorepocalypse ,1.1
64262,92593907,Torchlight,0.4
64329,140408017,DayZ,146.0
64341,140408017,Arma 2,2.2
64520,270917796,Rocket League,23.0
64619,158260880,Rocksmith 2014,15.8
64623,92294160,Zombie Panic Source,3.1
64641,168324795,Rocket League,11.0
64651,168324795,DayZ,1.6
64662,168324795,Giana Sisters Twisted Dreams,0.1
64788,31669242,Giana Sisters Twisted Dreams,0.6
64800,31669242,Besiege,0.1
64942,35864169,Half-Life,4.6
65072,127628725,DayZ,23.0
65158,152419713,DiRT 3 Complete Edition,3.5
65162,152419713,"Hack, Slash, Loot",2.7
65220,131130328,Midnight Mysteries 4 Haunted Houdini,1.0
65231,126595775,DayZ,50.0
65232,126595775,Rocket League,39.0
65371,114637687,Arma 2,4.6
65478,154230933,DayZ,4.2
65492,89832342,Football Manager 2012,210.0
65530,23472549,Darkest Hour Europe '44-'45,101.0
65560,2110581,Half-Life,0.6
65579,66596291,Besiege,36.0
65594,66596291,Arma 2,12.8
65626,66596291,HIS (Heroes In the Sky),0.3
65715,133378280,DayZ,148.0
65856,47457723,Torchlight,3.0
65857,47457723,Arma 2,3.0
65863,47457723,Uplink,2.7
65916,47457723,STAR WARS X-Wing Alliance,0.9
65979,47457723,Kill The Bad Guy,0.3
65988,47457723,Space Siege,0.2
65995,47457723,Worms Ultimate Mayhem,0.2
66029,129966650,Arma 2,9.7
66118,15701750,Company of Heroes Opposing Fronts,0.4
66157,168244631,Hitman Codename 47,8.2
66166,168244631,Double Action Boogaloo,3.2
66298,48525807,Assetto Corsa,4.6
66322,48525807,Zeno Clash,0.7
66328,48525807,Zombie Panic Source,0.3
66329,48525807,D.I.P.R.I.P. Warm Up,0.3
66445,74764496,Assetto Corsa,48.0
66495,39941720,Zombie Panic Source,216.0
66510,39941720,Orcs Must Die!,2.8
66529,117974875,Zombie Panic Source,0.8
66705,190650796,Besiege,6.2
66712,108264287,DayZ,41.0
66761,228347295,Runestone Keeper,109.0
66777,162288536,DayZ,62.0
66857,229610569,Rocket League,4.6
67046,92501792,Football Manager 2012,36.0
67071,10162301,Arma 2,0.4
67076,994489,Scourge Outbreak,0.3
67077,994489,Half-Life,0.1
67089,98561727,DayZ,1.0
67095,98561727,Metrocide,0.3
67152,105725769,DayZ,144.0
67168,88248085,DayZ,3.1
67171,88248085,Arma 2,0.2
67210,162081645,Double Action Boogaloo,4.0
67214,162081645,Haunt the House Terrortown,1.3
67244,55457113,DayZ,67.0
67373,71335402,DayZ,22.0
67379,71335402,Arma 2,9.5
67440,142793906,DayZ,7.4
67478,123696203,SMITE,3.6
67543,89106156,Darkest Hour Europe '44-'45,138.0
67604,110824765,Arma 2,4.1
67651,32577778,Assetto Corsa,33.0
67658,32577778,DiRT 3 Complete Edition,0.7
67663,112763045,Half-Life,20.0
67676,53901705,D.I.P.R.I.P. Warm Up,15.1
67715,17495098,Half-Life,0.4
67716,17495098,Before the Echo,0.4
67844,20566124,Half-Life,5.7
67856,164475918,DayZ,54.0
67865,164475918,Arma 2,6.4
67907,199659716,Besiege,2.4
67908,199659716,Double Action Boogaloo,1.6
68063,178003047,DiRT 3 Complete Edition,4.8
68190,36404933,Torchlight,0.2
68228,179347474,HIS (Heroes In the Sky),0.4
68234,182464505,SMITE,0.2
68410,89691468,Arma 2,2.4
68412,89691468,Half-Life,1.4
68419,53097340,DayZ,195.0
68426,53097340,SMITE,25.0
68430,53097340,Rocket League,14.3
68459,53097340,Arma 2,0.5
68493,20772968,Torchlight,13.8
68552,20772968,Zombie Panic Source,0.9
68629,47384303,Orcs Must Die!,16.7
68731,276090576,Rocket League,10.5
68762,66755246,Zombie Panic Source,127.0
68844,80511960,Zombie Panic Source,1.6
68924,193103684,SMITE,0.5
68999,48666962,Zombie Panic Source,0.4
69046,186287462,Dungeon Siege III,22.0
69094,112845094,DayZ,765.0
69119,265619532,Besiege,28.0
69133,254550709,Rocket League,21.0
69398,156407373,SMITE,0.9
69470,202843172,Besiege,6.1
69477,222180483,Rocket League,10.9
69495,170198088,Echo of Soul,3.7
69516,3979930,Arma 2,38.0
69527,3979930,Half-Life,0.4
69535,160767652,Rocket League,11.0
69538,160767652,Worms Ultimate Mayhem,5.7
69545,94229851,DayZ,65.0
69581,60859695,DayZ,10.3
69591,60859695,Nancy Drew The Haunted Carousel,5.9
69599,60859695,Midnight Mysteries 4 Haunted Houdini,4.4
69615,60859695,Frankenstein Master of Death,3.0
69672,71331921,SMITE,2.7
69690,42657809,Football Manager 2012,644.0
69702,42657809,NBA 2K13,77.0
69790,42657809,Orcs Must Die!,0.2
69840,154230723,Haunt the House Terrortown,0.8
69850,154230723,Worms Ultimate Mayhem,0.7
69858,154230723,Before the Echo,0.4
69947,98653215,Football Manager 2012,3.3
69986,116564064,Shantae and the Pirate's Curse,5.1
70025,116564064,The Bug Butcher,0.3
70086,34901647,DayZ,12.0
70178,111362598,DayZ,77.0
70179,111362598,Arma 2,51.0
70192,34442062,Rocket League,369.0
70218,151600301,DayZ,16.4
70229,151600301,Arma 2,0.6
70351,135400225,Door Kickers,3.3
70389,135400225,Besiege,0.8
70445,99096740,DayZ,59.0
